CITIES CLEANED,COUNTRIES,,"formula=IFERROR(INDEX($M$2:$M$44692, MATCH(TRUE, ISNUMBER(SEARCH($M$2:$M$44692, A3)), 0)), """")",,,,,,,,,,,,,,,,,,,,
Tokyo,Afghanistan,,,,,,,,,,,,,,,,,,,,,,
Jakarta,Albania,,,,,,,,,,,,,,,,,,,,,,
Delhi,Algeria,,,,,,,,,,,,,,,,,,,,,,
Guangzhou,Andorra,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Angola,,,,,,,,,,,,,,,,,,,,,,
Manila,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,
Shanghai,Argentina,,,,,,,,,,,,,,,,,,,,,,
SA£o Paulo,Armenia,,,,,,,,,,,,,,,,,,,,,,
Seoul,Australia,,,,,,,,,,,,,,,,,,,,,,
Mexico City,Austria,,,,,,,,,,,,,,,,,,,,,,
Cairo,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,
New York,The Bahamas,,,,,,,,,,,,,,,,,,,,,,
Dhaka,Bahrain,,,,,,,,,,,,,,,,,,,,,,
Beijing,Bangladesh,,,,,,,,,,,,,,,,,,,,,,
KolkAÅta,Barbados,,,,,,,,,,,,,,,,,,,,,,
Bangkok,Belarus,,,,,,,,,,,,,,,,,,,,,,
Shenzhen,Belgium,,,,,,,,,,,,,,,,,,,,,,
Moscow,Belize,,,,,,,,,,,,,,,,,,,,,,
Buenos Aires,Benin,,,,,,,,,,,,,,,,,,,,,,
Lagos,Bhutan,,,,,,,,,,,,,,,,,,,,,,
Istanbul,Bolivia,,,,,,,,,,,,,,,,,,,,,,
Karachi,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,
Bangalore,Botswana,,,,,,,,,,,,,,,,,,,,,,
Ho Chi Minh City,Brazil,,,,,,,,,,,,,,,,,,,,,,
Aåsaka,Brunei,,,,,,,,,,,,,,,,,,,,,,
Chengdu,Bulgaria,,,,,,,,,,,,,,,,,,,,,,
Tehran,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,
Kinshasa,Burundi,,,,,,,,,,,,,,,,,,,,,,
Rio de Janeiro,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,
Chennai,Cambodia,,,,,,,,,,,,,,,,,,,,,,
XiaÄôan,Cameroon,,,,,,,,,,,,,,,,,,,,,,
Lahore,Canada,,,,,,,,,,,,,,,,,,,,,,
Chongqing,Central African Republic,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,Chad,,,,,,,,,,,,,,,,,,,,,,
Baoding,Chile,,,,,,,,,,,,,,,,,,,,,,
London,China,,,,,,,,,,,,,,,,,,,,,,
Paris,Colombia,,,,,,,,,,,,,,,,,,,,,,
Linyi,Comoros,,,,,,,,,,,,,,,,,,,,,,
Dongguan,"Congo, Democratic Republic of the",,,,,,,,,,,,,,,,,,,,,,
HyderAÅbAÅd,"Congo, Republic of the",,,,,,,,,,,,,,,,,,,,,,
Tianjin,Costa Rica,,,,,,,,,,,,,,,,,,,,,,
Lima,CÙte díIvoire,,,,,,,,,,,,,,,,,,,,,,
Wuhan,Croatia,,,,,,,,,,,,,,,,,,,,,,
Nanyang,Cuba,,,,,,,,,,,,,,,,,,,,,,
Hangzhou,Cyprus,,,,,,,,,,,,,,,,,,,,,,
Foshan,Czech Republic,,,,,,,,,,,,,,,,,,,,,,
Nagoya,Denmark,,,,,,,,,,,,,,,,,,,,,,
Taipei,Djibouti,,,,,,,,,,,,,,,,,,,,,,
Tongshan,Dominica,,,,,,,,,,,,,,,,,,,,,,
Luanda,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,
Zhoukou,East Timor†(Timor-Leste),,,,,,,,,,,,,,,,,,,,,,
Ganzhou,Ecuador,,,,,,,,,,,,,,,,,,,,,,
Kuala Lumpur,Egypt,,,,,,,,,,,,,,,,,,,,,,
Heze,El Salvador,,,,,,,,,,,,,,,,,,,,,,
Quanzhou,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,
Chicago,Eritrea,,,,,,,,,,,,,,,,,,,,,,
Nanjing,Estonia,,,,,,,,,,,,,,,,,,,,,,
Jining,Eswatini,,,,,,,,,,,,,,,,,,,,,,
Hanoi,Ethiopia,,,,,,,,,,,,,,,,,,,,,,
Pune,Fiji,,,,,,,,,,,,,,,,,,,,,,
Fuyang,Finland,,,,,,,,,,,,,,,,,,,,,,
Ahmedabad,France,,,,,,,,,,,,,,,,,,,,,,
Johannesburg,Gabon,,,,,,,,,,,,,,,,,,,,,,
BogotA°,The Gambia,,,,,,,,,,,,,,,,,,,,,,
Dar es Salaam,Georgia,,,,,,,,,,,,,,,,,,,,,,
Shenyang,Germany,,,,,,,,,,,,,,,,,,,,,,
Khartoum,Ghana,,,,,,,,,,,,,,,,,,,,,,
Shangqiu,Greece,,,,,,,,,,,,,,,,,,,,,,
Cangzhou,Grenada,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,Guatemala,,,,,,,,,,,,,,,,,,,,,,
Shaoyang,Guinea,,,,,,,,,,,,,,,,,,,,,,
Zhanjiang,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,
Yancheng,Guyana,,,,,,,,,,,,,,,,,,,,,,
Hengyang,Haiti,,,,,,,,,,,,,,,,,,,,,,
Riyadh,Honduras,,,,,,,,,,,,,,,,,,,,,,
Zhumadian,Hungary,,,,,,,,,,,,,,,,,,,,,,
Santiago,Iceland,,,,,,,,,,,,,,,,,,,,,,
Xingtai,India,,,,,,,,,,,,,,,,,,,,,,
Chattogram,Indonesia,,,,,,,,,,,,,,,,,,,,,,
Bijie,Iran,,,,,,,,,,,,,,,,,,,,,,
Shangrao,Iraq,,,,,,,,,,,,,,,,,,,,,,
Zunyi,Ireland,,,,,,,,,,,,,,,,,,,,,,
SA´rat,Israel,,,,,,,,,,,,,,,,,,,,,,
Surabaya,Italy,,,,,,,,,,,,,,,,,,,,,,
Huanggang,Jamaica,,,,,,,,,,,,,,,,,,,,,,
Maoming,Japan,,,,,,,,,,,,,,,,,,,,,,
Nanchong,Jordan,,,,,,,,,,,,,,,,,,,,,,
Xinyang,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,
Madrid,Kenya,,,,,,,,,,,,,,,,,,,,,,
Baghdad,Kiribati,,,,,,,,,,,,,,,,,,,,,,
Qujing,"Korea, North",,,,,,,,,,,,,,,,,,,,,,
Jieyang,"Korea, South",,,,,,,,,,,,,,,,,,,,,,
Singapore,Kosovo,,,,,,,,,,,,,,,,,,,,,,
Prayagraj,Kuwait,,,,,,,,,,,,,,,,,,,,,,
Liaocheng,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,
Dalian,Laos,,,,,,,,,,,,,,,,,,,,,,
Yulin,Latvia,,,,,,,,,,,,,,,,,,,,,,
Changde,Lebanon,,,,,,,,,,,,,,,,,,,,,,
Qingdao,Lesotho,,,,,,,,,,,,,,,,,,,,,,
Douala,Liberia,,,,,,,,,,,,,,,,,,,,,,
Miami,Libya,,,,,,,,,,,,,,,,,,,,,,
Nangandao,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,
